group,team_a,team_b,team_a_win,draw,team_b_win,team_a_goals_lambda,team_b_goals_lambda
A,Mexico,South Africa,0.7611435682245467,0.18987379634357798,0.0489826354318754,,
A,Mexico,South Korea,0.6165538091487023,0.26953068137666797,0.11391550947462972,,
A,Mexico,Czechia,0.7065255818650338,0.223271646718466,0.07020277141650018,,
A,South Africa,South Korea,0.26182295629282293,0.3471278915603631,0.391049152146814,,
A,South Africa,Czechia,0.35089735077054157,0.3512421889386438,0.2978604602908147,,
A,South Korea,Czechia,0.5224993657144186,0.30629875932674633,0.1712018749588352,,
B,Canada,Bosnia and Herzegovina,0.640802281431594,0.2549151757716271,0.10428254279677886,,
B,Canada,Qatar,0.7028444146180299,0.22275304826763279,0.0744025371143373,,
B,Canada,Switzerland,0.26643470767922484,0.3395673632594525,0.39399792906132264,,
B,Bosnia and Herzegovina,Qatar,0.49342689308313653,0.3177832505871571,0.18878985632970643,,
B,Bosnia and Herzegovina,Switzerland,0.10931190901429035,0.26796600161859224,0.6227220893671175,,
B,Qatar,Switzerland,0.07634270065191268,0.2311111403406,0.6925461590074873,,
C,Brazil,Morocco,0.40067525290793893,0.34219576234548754,0.2571289847465735,,
C,Brazil,Haiti,0.8423789141258,0.13542042182412056,0.022200664050079384,,
C,Brazil,Scotland,0.680786978257169,0.23734909272265503,0.08186392902017599,,
C,Morocco,Haiti,0.8516959014560275,0.12855340069522242,0.019750697848750092,,
C,Morocco,Scotland,0.6971619143984558,0.22839616725879974,0.07444191834274451,,
C,Haiti,Scotland,0.2079248472047686,0.33471605798942133,0.4573590948058101,,
D,United States,Paraguay,0.4397124427904796,0.33377338830799713,0.22651416890152326,,
D,United States,Australia,0.38762073382868284,0.3453079833696199,0.2670712828016973,,
D,United States,Turkey,0.3837832358693643,0.34424306255426584,0.2719737015763699,,
D,Paraguay,Australia,0.3684805822786641,0.34825765613686005,0.28326176158447586,,
D,Paraguay,Turkey,0.36462716628344516,0.3469965378850787,0.28837629583147606,,
D,Australia,Turkey,0.41613136293733793,0.33798999206776026,0.24587864499490183,,
E,Germany,Curacao,0.8519983443172701,0.12852941290012138,0.019472242782608538,,
E,Germany,Ivory Coast,0.6426680389205224,0.2574528350236059,0.09987912605587185,,
E,Germany,Ecuador,0.5274645577542686,0.30846797910907586,0.16406746313665554,,
E,Curacao,Ivory Coast,0.16308119805886548,0.3117441487364649,0.5251746532046697,,
E,Curacao,Ecuador,0.09420129476504327,0.25481633071521587,0.6509823745197408,,
E,Ivory Coast,Ecuador,0.3072162761123448,0.347755183933665,0.34502853995399024,,
F,Netherlands,Japan,0.5418458566909103,0.3017239162775148,0.15643022703157478,,
F,Netherlands,Sweden,0.7067072473624773,0.22338952775547544,0.06990322488204727,,
F,Netherlands,Tunisia,0.8061676417150303,0.16141067443856877,0.03242168384640095,,
F,Japan,Sweden,0.601483854653556,0.27623100785554666,0.12228513749089732,,
F,Japan,Tunisia,0.7260647661234921,0.21185082105176525,0.062084412824742696,,
F,Sweden,Tunisia,0.5645542350345395,0.2908582400624894,0.1445875249029712,,
G,Belgium,Egypt,0.6028875514475996,0.27651294396572446,0.120599504586676,,
G,Belgium,Iran,0.5323371516934068,0.30614093050348024,0.16152191780311292,,
G,Belgium,New Zealand,0.8004240716576533,0.1638505007221031,0.03572542762024357,,
G,Egypt,Iran,0.35098947447933265,0.34745563056331413,0.3015548949573532,,
G,Egypt,New Zealand,0.6654428551614278,0.24147202327605188,0.0930851215625204,,
G,Iran,New Zealand,0.7245224501380558,0.20945294986716806,0.06602459999477608,,
H,Spain,Cape Verde,0.8556079645511563,0.12731569419751995,0.01707634125132381,,
H,Spain,Saudi Arabia,0.8628997721285975,0.12150732738947641,0.015592900481926136,,
H,Spain,Uruguay,0.7436562901117459,0.20391051841812413,0.05243319147012996,,
H,Cape Verde,Saudi Arabia,0.437881988275979,0.33425459526072554,0.22786341646329547,,
H,Cape Verde,Uruguay,0.2502722137340253,0.341980600006293,0.40774718625968176,,
H,Saudi Arabia,Uruguay,0.23563317052587748,0.3402714093018294,0.4240954201722931,,
I,France,Senegal,0.6960580414121845,0.2325838499125053,0.07135810867531021,,
I,France,Iraq,0.8607436112441188,0.12280461166473587,0.016451777091145207,,
I,France,Norway,0.5973273838248572,0.281999201399523,0.1206734147756199,,
I,Senegal,Iraq,0.6771804827273666,0.23683800766329485,0.08598150960933854,,
I,Senegal,Norway,0.32192491384043553,0.34472632695727007,0.33334875920229434,,
I,Iraq,Norway,0.11999272227383896,0.2825040274339917,0.5975032502921693,,
J,Argentina,Algeria,0.7162022279624329,0.22120109119272724,0.0625966808448399,,
J,Argentina,Austria,0.7178036659239151,0.2200148124355652,0.062181521640519745,,
J,Argentina,Jordan,0.8511143123090831,0.13059481612351137,0.018290871567405515,,
J,Algeria,Austria,0.4241443291228637,0.33746992916423013,0.23838574171290625,,
J,Algeria,Jordan,0.6340198297583383,0.25832817843623124,0.10765199180543049,,
J,Austria,Jordan,0.6314537056396926,0.25944703813433084,0.10909925622597648,,
K,Portugal,DR Congo,0.7397126468477018,0.2039170207300893,0.0563703324222089,,
K,Portugal,Uzbekistan,0.759812166466506,0.19098179368172805,0.04920603985176594,,
K,Portugal,Colombia,0.4532963785573168,0.3314731532721676,0.2152304681705156,,
K,DR Congo,Uzbekistan,0.45133738947698376,0.3303440223320328,0.21831858819098343,,
K,DR Congo,Colombia,0.15434875772224943,0.2967762112923844,0.5488750309853663,,
K,Uzbekistan,Colombia,0.13694249490892751,0.2899590676019341,0.5730984374891384,,
L,England,Croatia,0.6202143063610254,0.26935989083534395,0.11042580280363067,,
L,England,Ghana,0.8314183829875067,0.14481079646054723,0.023770820551946084,,
L,England,Panama,0.7637309803832547,0.19161662092910964,0.0446523986876357,,
L,Croatia,Ghana,0.6945066252813203,0.22843904415111513,0.07705433056756453,,
L,Croatia,Panama,0.5936388852579383,0.279719045484768,0.12664206925729374,,
L,Ghana,Panama,0.3168135254035796,0.35288461500879953,0.3303018595876208,,
