team,group_win,advance_from_group,reach_r32,reach_r16,reach_qf,reach_sf,reach_final,champion
Argentina,1.0,1.0,1.0,1.0,0.8483333333333334,0.622,0.38166666666666665,0.22033333333333333
France,1.0,1.0,1.0,1.0,0.7776666666666666,0.5056666666666667,0.30366666666666664,0.17566666666666667
Spain,1.0,1.0,1.0,1.0,0.5783333333333334,0.434,0.2663333333333333,0.17066666666666666
Brazil,1.0,1.0,1.0,1.0,0.6956666666666667,0.38133333333333336,0.19033333333333333,0.09266666666666666
Portugal,0.0,1.0,1.0,1.0,0.4216666666666667,0.2793333333333333,0.13166666666666665,0.065
Morocco,0.0,1.0,1.0,1.0,0.6373333333333333,0.30233333333333334,0.13733333333333334,0.06433333333333334
Mexico,1.0,1.0,1.0,1.0,0.53,0.2623333333333333,0.11866666666666667,0.048
England,1.0,1.0,1.0,1.0,0.47,0.237,0.115,0.041
Belgium,1.0,1.0,1.0,1.0,0.5863333333333334,0.19,0.08066666666666666,0.033
Colombia,1.0,1.0,1.0,1.0,0.48933333333333334,0.16633333333333333,0.072,0.025333333333333333
Switzerland,1.0,1.0,1.0,1.0,0.5106666666666667,0.15866666666666668,0.06966666666666667,0.023666666666666666
Norway,0.0,1.0,1.0,1.0,0.30433333333333334,0.11933333333333333,0.03866666666666667,0.013
United States,1.0,1.0,1.0,1.0,0.4136666666666667,0.09666666666666666,0.031,0.011
Canada,0.0,1.0,1.0,1.0,0.3626666666666667,0.11966666666666667,0.03166666666666667,0.009666666666666667
Paraguay,0.0,1.0,1.0,1.0,0.22233333333333333,0.07233333333333333,0.017666666666666667,0.004666666666666667
Egypt,0.0,1.0,1.0,1.0,0.15166666666666667,0.053,0.014,0.002
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sweden,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ecuador,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Algeria,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
DR Congo,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ghana,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
