group,team,position_1,position_2,position_3,position_4,expected_position
A,Mexico,0.5546666666666666,0.2986666666666667,0.1183333333333333,0.0283333333333333,1.6203333333333334
A,South Korea,0.3096666666666666,0.3773333333333333,0.2283333333333333,0.0846666666666666,2.088
A,Czechia,0.1133333333333333,0.2303333333333333,0.419,0.2373333333333333,2.780333333333333
A,South Africa,0.0223333333333333,0.0936666666666666,0.2343333333333333,0.6496666666666666,3.511333333333333
B,Switzerland,0.5456666666666666,0.3336666666666666,0.1,0.0206666666666666,1.5956666666666668
B,Canada,0.3913333333333333,0.4263333333333333,0.1376666666666666,0.0446666666666666,1.8356666666666663
B,Bosnia and Herzegovina,0.0333333333333333,0.137,0.412,0.4176666666666667,3.214
B,Qatar,0.0296666666666666,0.103,0.3503333333333333,0.517,3.3546666666666667
C,Brazil,0.519,0.3696666666666666,0.096,0.0153333333333333,1.6076666666666666
C,Morocco,0.421,0.404,0.153,0.022,1.776
C,Scotland,0.055,0.1853333333333333,0.5553333333333333,0.2043333333333333,2.909
C,Haiti,0.005,0.041,0.1956666666666666,0.7583333333333333,3.707333333333333
D,Turkey,0.372,0.2833333333333333,0.2026666666666666,0.142,2.1146666666666665
D,Australia,0.2453333333333333,0.2496666666666666,0.251,0.254,2.5136666666666665
D,United States,0.221,0.2583333333333333,0.267,0.2536666666666666,2.553333333333333
D,Paraguay,0.1616666666666666,0.2086666666666666,0.2793333333333333,0.3503333333333333,2.8183333333333334
E,Germany,0.5503333333333333,0.3336666666666666,0.1066666666666666,0.0093333333333333,1.575
E,Ecuador,0.376,0.435,0.1733333333333333,0.0156666666666666,1.8286666666666669
E,Ivory Coast,0.0713333333333333,0.215,0.599,0.1146666666666666,2.757
E,Curacao,0.0023333333333333,0.0163333333333333,0.121,0.8603333333333333,3.839333333333333
F,Netherlands,0.4896666666666666,0.3576666666666667,0.121,0.0316666666666666,1.6946666666666668
F,Japan,0.4363333333333333,0.398,0.131,0.0346666666666666,1.764
F,Sweden,0.0476666666666666,0.1576666666666666,0.419,0.3756666666666666,3.1226666666666665
F,Tunisia,0.0263333333333333,0.0866666666666666,0.329,0.558,3.418666666666667
G,Belgium,0.508,0.2996666666666667,0.1483333333333333,0.044,1.7283333333333335
G,Iran,0.346,0.3636666666666667,0.2036666666666666,0.0866666666666666,2.031
G,Egypt,0.1196666666666666,0.241,0.4076666666666667,0.2316666666666666,2.751333333333333
G,New Zealand,0.0263333333333333,0.0956666666666666,0.2403333333333333,0.6376666666666667,3.4893333333333336
H,Spain,0.8196666666666667,0.1646666666666666,0.0146666666666666,0.001,1.197
H,Uruguay,0.1656666666666666,0.6473333333333333,0.152,0.035,2.0563333333333333
H,Saudi Arabia,0.0103333333333333,0.1246666666666666,0.499,0.366,3.2206666666666663
H,Cape Verde,0.0043333333333333,0.0633333333333333,0.3343333333333333,0.598,3.526
I,France,0.7233333333333334,0.1983333333333333,0.0676666666666666,0.0106666666666666,1.3656666666666668
I,Norway,0.1336666666666666,0.353,0.3403333333333333,0.173,2.552666666666666
I,Senegal,0.119,0.3396666666666667,0.3463333333333333,0.195,2.6173333333333333
I,Iraq,0.024,0.109,0.2456666666666666,0.6213333333333333,3.4643333333333333
J,Argentina,0.8253333333333334,0.137,0.033,0.0046666666666666,1.217
J,Austria,0.0853333333333333,0.376,0.3423333333333333,0.1963333333333333,2.6496666666666666
J,Algeria,0.0783333333333333,0.367,0.3443333333333333,0.2103333333333333,2.6866666666666665
J,Jordan,0.011,0.12,0.2803333333333333,0.5886666666666667,3.4466666666666668
K,Portugal,0.4883333333333333,0.365,0.12,0.0266666666666666,1.685
K,Colombia,0.438,0.3996666666666666,0.1316666666666666,0.0306666666666666,1.755
K,Uzbekistan,0.064,0.1733333333333333,0.4806666666666667,0.282,2.9806666666666666
K,DR Congo,0.0096666666666666,0.062,0.2676666666666666,0.6606666666666666,3.579333333333333
L,England,0.631,0.2763333333333333,0.083,0.0096666666666666,1.4713333333333334
L,Croatia,0.3006666666666667,0.4733333333333333,0.1963333333333333,0.0296666666666666,1.955
L,Panama,0.0656666666666666,0.221,0.5563333333333333,0.157,2.804666666666667
L,Ghana,0.0026666666666666,0.0293333333333333,0.1643333333333333,0.8036666666666666,3.769
