group,team,position_1,position_2,position_3,position_4,expected_position
A,Mexico,0.5903333333333334,0.31966666666666665,0.08766666666666667,0.0023333333333333335,1.502
A,South Korea,0.38666666666666666,0.5293333333333333,0.073,0.011,1.7083333333333333
A,Czechia,0.02033333333333333,0.109,0.594,0.27666666666666667,3.1270000000000002
A,South Africa,0.0026666666666666666,0.042,0.24533333333333332,0.71,3.6626666666666665
B,Switzerland,0.4736666666666667,0.2773333333333333,0.182,0.067,1.8423333333333334
B,Canada,0.3546666666666667,0.329,0.21133333333333335,0.105,2.066666666666667
B,Bosnia and Herzegovina,0.095,0.20266666666666666,0.30733333333333335,0.395,3.0023333333333335
B,Qatar,0.07666666666666666,0.191,0.29933333333333334,0.433,3.0886666666666667
C,Brazil,0.4746666666666667,0.385,0.12733333333333333,0.013,1.6786666666666668
C,Morocco,0.4093333333333333,0.404,0.16966666666666666,0.017,1.7943333333333333
C,Scotland,0.113,0.207,0.653,0.027,2.594
C,Haiti,0.003,0.004,0.05,0.943,3.933
D,Australia,0.4846666666666667,0.388,0.11433333333333333,0.013,1.6556666666666666
D,United States,0.46366666666666667,0.3403333333333333,0.17866666666666667,0.017333333333333333,1.7496666666666667
D,Turkey,0.038,0.18966666666666668,0.4593333333333333,0.313,3.0473333333333334
D,Paraguay,0.013666666666666667,0.082,0.24766666666666667,0.6566666666666666,3.547333333333333
E,Germany,0.7533333333333333,0.17633333333333334,0.07033333333333333,0.0,1.317
E,Ivory Coast,0.22633333333333333,0.6226666666666667,0.14866666666666667,0.0023333333333333335,1.927
E,Ecuador,0.02033333333333333,0.19566666666666666,0.733,0.051,2.8146666666666667
E,Curacao,0.0,0.005333333333333333,0.048,0.9466666666666667,3.941333333333333
F,Japan,0.42533333333333334,0.38966666666666666,0.16033333333333333,0.024666666666666667,1.7843333333333333
F,Netherlands,0.41733333333333333,0.38766666666666666,0.16533333333333333,0.029666666666666668,1.8073333333333332
F,Sweden,0.15466666666666667,0.217,0.6116666666666667,0.016666666666666666,2.4903333333333335
F,Tunisia,0.0026666666666666666,0.005666666666666667,0.06266666666666666,0.929,3.918
G,Belgium,0.458,0.2753333333333333,0.18133333333333335,0.08533333333333333,1.8940000000000001
G,Iran,0.2813333333333333,0.2663333333333333,0.294,0.15833333333333333,2.329333333333333
G,Egypt,0.19666666666666666,0.31233333333333335,0.266,0.225,2.5193333333333334
G,New Zealand,0.064,0.146,0.25866666666666666,0.5313333333333333,3.2573333333333334
H,Spain,0.7436666666666667,0.18066666666666667,0.065,0.010666666666666666,1.3426666666666667
H,Uruguay,0.18433333333333332,0.41733333333333333,0.26966666666666667,0.12866666666666668,2.3426666666666667
H,Saudi Arabia,0.044,0.207,0.364,0.385,3.0900000000000003
H,Cape Verde,0.028,0.195,0.30133333333333334,0.4756666666666667,3.224666666666667
I,France,0.7996666666666666,0.187,0.012666666666666666,0.0006666666666666666,1.2143333333333333
I,Norway,0.18633333333333332,0.5693333333333334,0.23966666666666667,0.004666666666666667,2.062666666666667
I,Senegal,0.013666666666666667,0.23366666666666666,0.567,0.18566666666666667,2.9246666666666665
I,Iraq,0.0003333333333333333,0.01,0.18066666666666667,0.809,3.798333333333334
J,Argentina,0.9153333333333333,0.079,0.005666666666666667,0.0,1.0903333333333334
J,Austria,0.078,0.6263333333333333,0.284,0.011666666666666667,2.229333333333333
J,Algeria,0.005333333333333333,0.2733333333333333,0.49933333333333335,0.222,2.938
J,Jordan,0.0013333333333333333,0.021333333333333333,0.211,0.7663333333333333,3.7423333333333333
K,Colombia,0.5596666666666666,0.2776666666666667,0.12166666666666667,0.041,1.644
K,Portugal,0.31433333333333335,0.38666666666666666,0.22966666666666666,0.06933333333333333,2.054
K,Uzbekistan,0.096,0.21066666666666667,0.3413333333333333,0.352,2.949333333333333
K,DR Congo,0.03,0.125,0.30733333333333335,0.5376666666666666,3.3526666666666665
L,England,0.9266666666666666,0.06666666666666667,0.006,0.0006666666666666666,1.0806666666666667
L,Croatia,0.028,0.6426666666666667,0.285,0.044333333333333336,2.345666666666667
L,Panama,0.044,0.25333333333333335,0.5473333333333333,0.15533333333333332,2.814
L,Ghana,0.0013333333333333333,0.037333333333333336,0.16166666666666665,0.7996666666666666,3.7596666666666665
