round,match,matchup,team_a_top,team_b_top,direct_matchup_fixed,matchup_probability,direct_team_a_win_probability,direct_draw_probability,direct_team_b_win_probability,direct_team_a_advance_probability,direct_team_b_advance_probability,direct_winner,direct_winner_probability,monte_carlo_team_a_advance_probability,monte_carlo_team_b_advance_probability,monte_carlo_winner,monte_carlo_winner_probability,monte_carlo_sample_size,monte_carlo_standard_error,monte_carlo_team_a_ci95_lower,monte_carlo_team_a_ci95_upper,direct_vs_monte_carlo_delta,absolute_probability_delta,direct_within_monte_carlo_ci,prediction_agreement
round_of_32,73,South Africa vs Canada,South Africa,Canada,True,1.0,0.22326809989673518,0.23518795723613023,0.5415439428671346,0.3408620785148003,0.6591379214851997,Canada,0.6591379214851997,0.3426666666666667,0.6573333333333333,Canada,0.6573333333333333,3000,0.00866499129105587,0.32568328373619715,0.3596500495971362,0.0018045881518663487,0.0018045881518663487,True,True
round_of_32,74,Germany vs Paraguay,Germany,Paraguay,True,1.0,0.590021985716747,0.213647056407797,0.19633095787545596,0.6968455139206455,0.30315448607935447,Germany,0.6968455139206455,0.7023333333333334,0.29766666666666663,Germany,0.7023333333333334,3000,0.00834787841754263,0.6859714916349499,0.7186951750317169,0.005487819412687833,0.005487819412687833,True,True
round_of_32,75,Netherlands vs Morocco,Netherlands,Morocco,True,1.0,0.3963772910039685,0.24649109331271896,0.35713161568331253,0.519622837660328,0.480377162339672,Netherlands,0.519622837660328,0.533,0.46699999999999997,Netherlands,0.533,3000,0.009108805263772704,0.5151467416830056,0.5508532583169945,0.01337716233967201,0.01337716233967201,True,True
round_of_32,76,Brazil vs Japan,Brazil,Japan,True,1.0,0.511401693293697,0.23222201771591833,0.25637628899038467,0.6275127021516562,0.3724872978483438,Brazil,0.6275127021516562,0.6303333333333333,0.3696666666666667,Brazil,0.6303333333333333,3000,0.008813119429241503,0.6130596192520199,0.6476070474146467,0.00282063118167708,0.00282063118167708,True,True
round_of_32,77,France vs Sweden,France,Sweden,True,1.0,0.7618010521468461,0.15803651290471035,0.08016243494844354,0.8408193085992013,0.1591806914007987,France,0.8408193085992013,0.8396666666666667,0.16033333333333333,France,0.8396666666666667,3000,0.006698919205253824,0.8265367850243692,0.8527965483089641,-0.0011526419325346149,0.0011526419325346149,True,True
round_of_32,78,Ivory Coast vs Norway,Ivory Coast,Norway,True,1.0,0.28253056022606704,0.24078112534342289,0.4766883144305102,0.4029211228977785,0.5970788771022215,Norway,0.5970788771022215,0.39866666666666667,0.6013333333333333,Norway,0.6013333333333334,3000,0.008939268343579273,0.38114570071325127,0.41618763262008207,-0.004254456231111814,0.004254456231111814,True,True
round_of_32,79,Mexico vs Ecuador,Mexico,Ecuador,True,1.0,0.4941577405447738,0.23509498251418992,0.27074727694103623,0.6117052318018688,0.38829476819813125,Mexico,0.6117052318018688,0.597,0.403,Mexico,0.597,3000,0.008955277773469677,0.5794476555639994,0.6145523444360006,-0.014705231801868779,0.014705231801868779,True,True
round_of_32,80,England vs DR Congo,England,DR Congo,True,1.0,0.7389337845658164,0.16605411823610292,0.09501209719808068,0.8219608436838678,0.1780391563161322,England,0.8219608436838678,0.8343333333333334,0.16566666666666663,England,0.8343333333333334,3000,0.006787764045747372,0.8210293158036686,0.8476373508629982,0.012372489649465579,0.012372489649465579,True,True
round_of_32,81,United States vs Bosnia and Herzegovina,United States,Bosnia and Herzegovina,True,1.0,0.6318775224244316,0.19959075539690416,0.16853172217866416,0.7316729001228837,0.26832709987711634,United States,0.7316729001228837,0.738,0.262,United States,0.738,3000,0.00802820029645499,0.7222647274189482,0.7537352725810518,0.006327099877116327,0.006327099877116327,True,True
round_of_32,82,Belgium vs Senegal,Belgium,Senegal,True,1.0,0.5606281485624459,0.22171660820949507,0.21765524322805901,0.6714864526671934,0.3285135473328066,Belgium,0.6714864526671934,0.6753333333333333,0.32466666666666666,Belgium,0.6753333333333333,3000,0.0085490393655705,0.6585772161768152,0.6920894504898515,0.003846880666139918,0.003846880666139918,True,True
